Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NETE,Net Element Inc. Common Stock,$7.14,-0.32,-4.29%,45729672.00,United States,,113539,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$15.70,-0.43,-2.666%,286267583.00,Monaco,2013,34653,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$374.96,0.05,0.013%,4097611250.00,United States,,32340,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.49,0.01,0.065%,386582768.00,United States,2009,41917,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.4554,-0.0246,-5.125%,39830829.00,,2018,1514215,Miscellaneous,Service to the Health Industry
NEWP,New Pacific Metals Corp. Common Shares,$3.56,0.01,0.282%,552028709.00,,2021,197630,,
NEWR,New Relic Inc. Common Stock,$77.63,-0.28,-0.359%,5034134171.00,United States,2014,425313,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$30.02,-0.12,-0.398%,676871387.00,United States,,479049,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.30,0.02,0.079%,0.00,United States,,2488,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.60,0.0228,0.089%,0.00,United States,,2056,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.81,-0.04,-0.825%,1162818424.00,United States,2017,1014396,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.86,0.19,1.781%,1438283315.00,,2017,163768,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$12.88,0.00,0.00%,291448730.00,United States,2021,60689,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$3.34,0.01,0.30%,411884555.00,United States,2015,440880,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$17.36,0.07,0.405%,881982699.00,United States,,151795,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$31.71,0.13,0.412%,6554411464.00,United States,2019,774004,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$58.19,0.40,0.692%,5305831351.00,United States,,170936,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$8.09,0.10,1.252%,1273351956.00,,2021,99089,,
NFH,New Frontier Health Corporation Ordinary Shares,$11.15,-0.13,-1.152%,1470101788.00,,2018,179836,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.54,0.13,0.844%,1473216569.00,United States,2005,184118,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$664.78,11.62,1.779%,294228894425.00,United States,2002,6179696,Consumer Services,Movies/Entertainment
NG,Novagold Resources Inc.,$7.64,-0.04,-0.521%,2534016505.00,Canada,,968354,,
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.99,0.01,0.10%,516982500.00,,2021,1003760,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.78,0.01,0.102%,210820125.00,,2021,29488,,
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.91,0.01,0.101%,473939021.00,United States,2021,557069,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.25,0.02,0.196%,0.00,United States,2021,652,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.575,-0.02,-1.254%,0.00,United States,2021,138810,Finance,Business Services
NGD,New Gold Inc.,$1.40,0.03,2.19%,953120000.00,Canada,,10082832,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.82,0.26,0.416%,45443687532.00,United Kingdom,,192394,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.48,-0.20,-7.463%,321392969.00,United States,2011,1750387,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$15.33,-0.08,-0.519%,,United States,,11473,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$15.50,0.18,1.175%,,United States,,2232,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$19.23,-0.02,-0.104%,1487212509.00,United States,2019,122345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$37.60,-1.31,-3.367%,959577042.00,Israel,2020,39669,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$11.31,-0.67,-5.593%,149102693.00,United States,2002,122915,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$12.33,0.33,2.75%,278894243.00,United States,2012,68614,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$78.63,-0.36,-0.456%,3107495814.00,,2016,166763,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$1.78,-0.02,-1.111%,205064288.00,United States,2016,41381,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$71.21,0.69,0.978%,1098288920.00,United States,,11362,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$14.67,0.01,0.068%,542681530.00,,,85349,Finance,Investment Managers
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.00,0.00,0.00%,,,,45337,,
NHI,National Health Investors Inc. Common Stock,$56.14,-0.95,-1.664%,2574052628.00,United States,,182611,Consumer Services,Real Estate Investment Trusts
NHICU,NewHold Investment Corp. II Unit,$9.97,0.02,0.201%,0.00,United States,2021,144229,,
NHS,Neuberger Berman High Yield Strategies Fund,$13.16,0.07,0.535%,192943590.00,United States,,27312,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$7.22,-0.06,-0.824%,82470732.00,United States,,18093,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$25.05,0.15,0.602%,9829880044.00,United States,,3149913,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.90,-0.06,-0.215%,,United States,,17130,,
NICE,NICE Ltd American Depositary Shares,$281.54,1.49,0.532%,17771210499.00,Israel,,84944,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.77,-0.23,-1.917%,90629000.00,United States,,1028,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.79,0.17,1.163%,693793871.00,United States,2012,36694,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$30.50,-0.04,-0.131%,845123433.00,United States,2007,59711,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.55,0.04,0.381%,131298580.00,United States,1992,7398,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$107.63,0.45,0.42%,0.00,United States,2021,3570,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.99,0.00,0.00%,62387847.00,United States,2018,130076,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$38.88,-1.09,-2.727%,63710080433.00,,2018,27965323,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.67,-0.06,-0.407%,192135102.00,,2013,3559,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$11.61,-1.19,-9.297%,204550889.00,China,2016,91605,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$24.23,-0.96,-3.811%,1848143226.00,China,2018,374171,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$37.94,0.15,0.397%,3658702204.00,United States,,228790,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$163.48,1.30,0.802%,258759040375.00,United States,,5322295,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.74,0.265,1.967%,142893431.00,United States,2002,2745,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$10.60,-0.48,-4.332%,4255001735.00,United States,2018,7368344,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$36.53,-0.04,-0.109%,225392219.00,United States,,558,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$16.35,-0.21,-1.268%,3005153560.00,United States,,406801,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$17.12,0.01,0.058%,563360136.00,United States,2020,241026,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.95,0.03,0.188%,757949327.00,United States,2002,48200,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.89,-0.23,-3.758%,287448103.00,United States,,24495,Consumer Services,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,149180782.00,United States,2021,98,,
NLITU,Northern Lights Acquisition Corp. Units,$10.12,-0.05,-0.492%,0.00,United States,2021,603,,
NLITW,Northern Lights Acquisition Corp. Warrants,$0.51,0.003,0.592%,0.00,United States,2021,11111,,
NLOK,NortonLifeLock Inc. Common Stock,$26.67,0.38,1.445%,15514902560.00,United States,,2270050,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$10.34,-0.86,-7.679%,319823438.00,United States,,1100151,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$19.67,-0.08,-0.405%,7057598931.00,Netherlands,2011,1618963,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.30,-0.06,-2.542%,27757148.00,Switzerland,2021,93501,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.888,0.00,0.00%,0.00,Switzerland,2021,23,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$6.84,-0.17,-2.425%,290187486.00,Canada,2014,91941,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$8.69,-0.02,-0.23%,12550733039.00,United States,,10942355,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.36,-0.04,-0.157%,,United States,,18640,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.27,-0.19,-0.746%,,United States,,42628,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.74,-0.0736,-0.285%,,United States,,59395,,
NM,Navios Maritime Holdings Inc. Common Stock,$5.83,-0.21,-3.477%,92679883.00,Monaco,,199922,Finance,Business Services
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$16.95,-0.29,-1.682%,,Monaco,,108,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$16.50,-0.53,-3.112%,,Monaco,,3388,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.98,-0.03,-0.20%,798075678.00,,2019,114652,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$14.07,0.12,0.86%,1363481321.00,United States,,206478,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$7.63,-0.37,-4.625%,415902869.00,,,143395,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.59,0.08,0.695%,112231128.00,United States,1988,3824,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$24.63,-0.24,-0.965%,2110993927.00,United States,2013,176223,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$100.70,0.60,0.599%,,United States,,291,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$5.44,0.01,0.184%,308224568.00,,2013,185488,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$29.53,-0.55,-1.828%,893495086.00,Greece,2007,235352,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.805,0.005,0.051%,162088906.00,United States,2020,400,,
NMMCW,North Mountain Merger Corp. Warrant,$0.75,-0.1049,-12.27%,0.00,United States,2020,987,,
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.84,-0.05,-1.022%,14973468723.00,Japan,,296714,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$5.88,0.02,0.341%,134614985.00,United Kingdom,,32179,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$15.00,0.05,0.334%,2688846600.00,United States,2017,746261,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.14,-0.26,-1.688%,87550911.00,United States,2014,5324,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.11,-0.39,-2.516%,140874126.00,United States,,17131,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.95,0.02,0.683%,46492056.00,United States,,116915,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.33,0.01,0.758%,338821691.00,United States,2018,1525146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.60,0.09,0.62%,1298334828.00,United States,2003,249534,Finance,Finance/Investors Services
NNBR,NN Inc. Common Stock,$4.98,-0.20,-3.861%,214307069.00,United States,1994,79257,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$5.56,-0.17,-2.967%,1426080413.00,Israel,,5396351,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$84.08,-0.29,-0.344%,3213276700.00,United States,2003,41173,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$46.15,0.03,0.065%,8103913141.00,United States,,660405,Consumer Services,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$22.74,-0.95,-4.01%,1088359640.00,Israel,2020,358294,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$4.83,-0.26,-5.108%,55617450.00,United States,,306340,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$9.70,0.01,0.103%,183194695.00,United States,1988,38741,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$16.87,0.22,1.321%,479419488.00,Canada,2006,19100,,Farming/Seeds/Milling
NOAC,Natural Order Acquisition Corp. Common Stock,$9.81,0.03,0.307%,282037500.00,United States,2021,4472,,
NOACU,Natural Order Acquisition Corp. Unit,$10.24,-0.01,-0.098%,0.00,United States,2020,249,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.505,0.0349,7.424%,0.00,United States,2021,56582,,
NOAH,Noah Holdings Limited,$38.22,0.50,1.326%,2334809350.00,China,2010,75002,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$406.21,3.44,0.854%,65037918730.00,United States,,523986,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$19.97,-0.10,-0.498%,425070097.00,United States,2017,5418,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$24.95,0.74,3.057%,1650993820.00,United States,,770839,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.88,-0.07,-1.176%,33100466280.00,Finland,1994,18963259,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$15.24,-0.27,-1.741%,35770856.00,United States,1993,9605,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$28.23,0.43,1.547%,4986119487.00,,2016,321725,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$33.73,0.42,1.261%,537286924.00,United States,,87181,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$14.89,0.14,0.949%,5817584496.00,United States,,2615079,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$38.84,-1.06,-2.657%,4350595640.00,United States,2019,1655078,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$7.26,-0.12,-1.626%,136583774.00,United States,2016,222018,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$168.21,4.68,2.862%,5969608391.00,United States,,73314,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$9.88,0.00,0.00%,74277840.00,Hong Kong,2021,10,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.3619,0.0119,3.40%,0.00,Hong Kong,2021,57495,,
NOVVU,Nova Vision Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,Hong Kong,2021,1,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.2635,0.0035,1.346%,0.00,Hong Kong,2021,12039,,
NOW,ServiceNow Inc. Common Stock,$686.65,0.31,0.045%,136025365000.00,United States,2012,928540,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$50.98,0.21,0.414%,859655195.00,United States,,46384,Basic Industries,Paper
NPCE,Neuropace Inc. Common Stock,$15.59,0.18,1.168%,378778678.00,United States,2021,31301,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$18.33,-0.06,-0.326%,0.00,,2021,112649,,
NPK,National Presto Industries Inc. Common Stock,$83.24,-0.23,-0.276%,585837959.00,United States,,16082,Consumer Non-Durables,Military/Government/Technical
